,index,runs,time,residual,event_of_run,event_nr,event_mean_residual,event_total_residual,nr_of_days,month,doy,week,country
412,355739,h109,2000-09-18 12:00:00,172123.93423435558,2,31,167898.5857257575,1846884.4429833323,11,9,262,37,NOR
413,355740,h109,2000-09-19 12:00:00,177178.96663568978,2,31,167898.5857257575,1846884.4429833323,11,9,263,37,NOR
414,355741,h109,2000-09-20 12:00:00,176830.98532492123,2,31,167898.5857257575,1846884.4429833323,11,9,264,37,NOR
415,355742,h109,2000-09-21 12:00:00,180802.61564325602,2,31,167898.5857257575,1846884.4429833323,11,9,265,37,NOR
416,155995,h053,2004-06-01 12:00:00,173771.73542313036,11,32,167766.56291928512,1845432.1921121362,11,6,153,23,NOR
417,155996,h053,2004-06-02 12:00:00,176392.1187920882,11,32,167766.56291928512,1845432.1921121362,11,6,154,23,NOR
418,155997,h053,2004-06-03 12:00:00,172113.4289598703,11,32,167766.56291928512,1845432.1921121362,11,6,155,23,NOR
419,155998,h053,2004-06-04 12:00:00,164885.12900302518,11,32,167766.56291928512,1845432.1921121362,11,6,156,23,NOR
420,155999,h053,2004-06-05 12:00:00,158316.6179895723,11,32,167766.56291928512,1845432.1921121362,11,6,157,23,NOR
421,156000,h053,2004-06-06 12:00:00,158722.6882339003,11,32,167766.56291928512,1845432.1921121362,11,6,158,23,NOR
422,156001,h053,2004-06-07 12:00:00,173409.42189878025,11,32,167766.56291928512,1845432.1921121362,11,6,159,23,NOR
423,156002,h053,2004-06-08 12:00:00,171256.0344628887,11,32,167766.56291928512,1845432.1921121362,11,6,160,23,NOR
424,156003,h053,2004-06-09 12:00:00,167725.14869213483,11,32,167766.56291928512,1845432.1921121362,11,6,161,23,NOR
425,156004,h053,2004-06-10 12:00:00,163255.78876262592,11,32,167766.56291928512,1845432.1921121362,11,6,162,23,NOR
426,156005,h053,2004-06-11 12:00:00,165584.07989411993,11,32,167766.56291928512,1845432.1921121362,11,6,163,23,NOR
427,531685,h158,2000-09-05 12:00:00,161624.77854911852,2,33,166407.70221189185,1830484.7243308104,11,9,249,37,NOR
428,531686,h158,2000-09-06 12:00:00,170641.42758003736,2,33,166407.70221189185,1830484.7243308104,11,9,250,37,NOR
429,531687,h158,2000-09-07 12:00:00,172972.30257483074,2,33,166407.70221189185,1830484.7243308104,11,9,251,37,NOR
430,531688,h158,2000-09-08 12:00:00,168654.69762222195,2,33,166407.70221189185,1830484.7243308104,11,9,252,37,NOR
431,531691,h158,2000-09-11 12:00:00,166430.54266241306,2,33,166407.70221189185,1830484.7243308104,11,9,255,37,NOR
432,531692,h158,2000-09-12 12:00:00,165151.94589664764,2,33,166407.70221189185,1830484.7243308104,11,9,256,37,NOR
433,531693,h158,2000-09-13 12:00:00,166760.2684951269,2,33,166407.70221189185,1830484.7243308104,11,9,257,37,NOR
434,531694,h158,2000-09-14 12:00:00,163476.18352255705,2,33,166407.70221189185,1830484.7243308104,11,9,258,37,NOR
435,531695,h158,2000-09-15 12:00:00,163095.76375702047,2,33,166407.70221189185,1830484.7243308104,11,9,259,37,NOR
436,531698,h158,2000-09-18 12:00:00,169065.27116416956,2,33,166407.70221189185,1830484.7243308104,11,9,262,37,NOR
437,531699,h158,2000-09-19 12:00:00,162611.54250666712,2,33,166407.70221189185,1830484.7243308104,11,9,263,37,NOR
438,536746,h159,2004-09-14 12:00:00,162692.50972276146,7,34,165950.45785164376,1825455.0363680813,11,9,258,38,NOR
439,536747,h159,2004-09-15 12:00:00,163485.9977789089,7,34,165950.45785164376,1825455.0363680813,11,9,259,38,NOR
440,536748,h159,2004-09-16 12:00:00,169530.8959646284,7,34,165950.45785164376,1825455.0363680813,11,9,260,38,NOR
441,536749,h159,2004-09-17 12:00:00,168882.1158186998,7,34,165950.45785164376,1825455.0363680813,11,9,261,38,NOR
442,536750,h159,2004-09-18 12:00:00,158958.99394224724,7,34,165950.45785164376,1825455.0363680813,11,9,262,38,NOR
443,536751,h159,2004-09-19 12:00:00,159510.47337222155,7,34,165950.45785164376,1825455.0363680813,11,9,263,38,NOR
444,536752,h159,2004-09-20 12:00:00,169308.01606975915,7,34,165950.45785164376,1825455.0363680813,11,9,264,38,NOR
445,536753,h159,2004-09-21 12:00:00,168478.32782684948,7,34,165950.45785164376,1825455.0363680813,11,9,265,38,NOR
446,536754,h159,2004-09-22 12:00:00,171784.88982683793,7,34,165950.45785164376,1825455.0363680813,11,9,266,38,NOR
447,536755,h159,2004-09-23 12:00:00,167796.9323071421,7,34,165950.45785164376,1825455.0363680813,11,9,267,38,NOR
448,536756,h159,2004-09-24 12:00:00,165025.88373802538,7,34,165950.45785164376,1825455.0363680813,11,9,268,38,NOR
449,304429,h094,2007-09-17 12:00:00,158389.0264477426,18,35,165875.24259171347,1824627.6685088482,11,9,260,38,NOR
450,304430,h094,2007-09-18 12:00:00,161681.73098664999,18,35,165875.24259171347,1824627.6685088482,11,9,261,38,NOR
451,304431,h094,2007-09-19 12:00:00,160905.60351734812,18,35,165875.24259171347,1824627.6685088482,11,9,262,38,NOR
452,304432,h094,2007-09-20 12:00:00,162292.35699119436,18,35,165875.24259171347,1824627.6685088482,11,9,263,38,NOR
453,304433,h094,2007-09-21 12:00:00,161725.2747086884,18,35,165875.24259171347,1824627.6685088482,11,9,264,38,NOR
454,304435,h094,2007-09-23 12:00:00,158386.64324879932,18,35,165875.24259171347,1824627.6685088482,11,9,266,38,NOR
455,304436,h094,2007-09-24 12:00:00,172341.11831240734,18,35,165875.24259171347,1824627.6685088482,11,9,267,38,NOR
456,304437,h094,2007-09-25 12:00:00,170708.26557950175,18,35,165875.24259171347,1824627.6685088482,11,9,268,38,NOR
457,304438,h094,2007-09-26 12:00:00,170526.11733937997,18,35,165875.24259171347,1824627.6685088482,11,9,269,38,NOR
458,304439,h094,2007-09-27 12:00:00,171778.41269223488,18,35,165875.24259171347,1824627.6685088482,11,9,270,38,NOR
459,304440,h094,2007-09-28 12:00:00,175893.1186849013,18,35,165875.24259171347,1824627.6685088482,11,9,271,38,NOR
460,337112,h103,2008-09-15 12:00:00,158593.82917722946,14,36,165547.6185354647,1821023.8038901116,11,9,259,39,NOR
461,337113,h103,2008-09-16 12:00:00,168416.6783178682,14,36,165547.6185354647,1821023.8038901116,11,9,260,39,NOR
462,337114,h103,2008-09-17 12:00:00,164452.42389482577,14,36,165547.6185354647,1821023.8038901116,11,9,261,39,NOR
463,337115,h103,2008-09-18 12:00:00,163949.48561704755,14,36,165547.6185354647,1821023.8038901116,11,9,262,39,NOR
464,337116,h103,2008-09-19 12:00:00,159777.46277242363,14,36,165547.6185354647,1821023.8038901116,11,9,263,39,NOR
465,337119,h103,2008-09-22 12:00:00,165025.39533037765,14,36,165547.6185354647,1821023.8038901116,11,9,266,39,NOR
466,337120,h103,2008-09-23 12:00:00,170932.0944718918,14,36,165547.6185354647,1821023.8038901116,11,9,267,39,NOR
467,337121,h103,2008-09-24 12:00:00,168122.64908658594,14,36,165547.6185354647,1821023.8038901116,11,9,268,39,NOR
468,337122,h103,2008-09-25 12:00:00,163514.7834022605,14,36,165547.6185354647,1821023.8038901116,11,9,269,39,NOR
469,337123,h103,2008-09-26 12:00:00,174632.56689134202,14,36,165547.6185354647,1821023.8038901116,11,9,270,39,NOR
470,337124,h103,2008-09-27 12:00:00,163606.43492825914,14,36,165547.6185354647,1821023.8038901116,11,9,271,39,NOR
471,482153,h144,2002-09-17 12:00:00,162171.23203403427,8,37,164815.27584904575,1812968.0343395034,11,9,260,38,NOR
472,482154,h144,2002-09-18 12:00:00,161652.7836621753,8,37,164815.27584904575,1812968.0343395034,11,9,261,38,NOR
473,482155,h144,2002-09-19 12:00:00,164407.14218835637,8,37,164815.27584904575,1812968.0343395034,11,9,262,38,NOR
474,482156,h144,2002-09-20 12:00:00,165685.68075946745,8,37,164815.27584904575,1812968.0343395034,11,9,263,38,NOR
475,482157,h144,2002-09-21 12:00:00,159788.88875659983,8,37,164815.27584904575,1812968.0343395034,11,9,264,38,NOR
476,482158,h144,2002-09-22 12:00:00,168372.1990295426,8,37,164815.27584904575,1812968.0343395034,11,9,265,38,NOR
477,482159,h144,2002-09-23 12:00:00,167516.98787187616,8,37,164815.27584904575,1812968.0343395034,11,9,266,38,NOR
478,482160,h144,2002-09-24 12:00:00,169509.66268867985,8,37,164815.27584904575,1812968.0343395034,11,9,267,38,NOR
479,482161,h144,2002-09-25 12:00:00,165723.90510736816,8,37,164815.27584904575,1812968.0343395034,11,9,268,38,NOR
480,482162,h144,2002-09-26 12:00:00,163244.89422063564,8,37,164815.27584904575,1812968.0343395034,11,9,269,38,NOR
481,482163,h144,2002-09-27 12:00:00,164894.65802076794,8,37,164815.27584904575,1812968.0343395034,11,9,270,38,NOR
482,259769,h082,2003-06-02 12:00:00,166508.46189519876,2,38,164395.05550107892,1808345.610511868,11,6,153,23,NOR
483,259770,h082,2003-06-03 12:00:00,166053.3125202053,2,38,164395.05550107892,1808345.610511868,11,6,154,23,NOR
484,259771,h082,2003-06-04 12:00:00,165248.36775347838,2,38,164395.05550107892,1808345.610511868,11,6,155,23,NOR
485,259772,h082,2003-06-05 12:00:00,162277.17190094673,2,38,164395.05550107892,1808345.610511868,11,6,156,23,NOR
486,259773,h082,2003-06-06 12:00:00,161065.18315503,2,38,164395.05550107892,1808345.610511868,11,6,157,23,NOR
487,259776,h082,2003-06-09 12:00:00,167341.5168286656,2,38,164395.05550107892,1808345.610511868,11,6,160,23,NOR
488,259777,h082,2003-06-10 12:00:00,166160.07620146702,2,38,164395.05550107892,1808345.610511868,11,6,161,23,NOR
489,259778,h082,2003-06-11 12:00:00,163891.88247394774,2,38,164395.05550107892,1808345.610511868,11,6,162,23,NOR
490,259779,h082,2003-06-12 12:00:00,163719.63300951172,2,38,164395.05550107892,1808345.610511868,11,6,163,23,NOR
491,259780,h082,2003-06-13 12:00:00,163454.89089372286,2,38,164395.05550107892,1808345.610511868,11,6,164,23,NOR
492,259783,h082,2003-06-16 12:00:00,162625.11387969393,2,38,164395.05550107892,1808345.610511868,11,6,167,23,NOR
493,305465,h095,2000-09-18 12:00:00,161818.9801442968,3,39,180486.78747799815,1804867.8747799816,10,9,262,38,NOR
494,305466,h095,2000-09-19 12:00:00,185759.23828260243,3,39,180486.78747799815,1804867.8747799816,10,9,263,38,NOR
495,305467,h095,2000-09-20 12:00:00,188020.1951824564,3,39,180486.78747799815,1804867.8747799816,10,9,264,38,NOR
496,305468,h095,2000-09-21 12:00:00,191559.34421735053,3,39,180486.78747799815,1804867.8747799816,10,9,265,38,NOR
497,305469,h095,2000-09-22 12:00:00,193106.64394253137,3,39,180486.78747799815,1804867.8747799816,10,9,266,38,NOR
498,305470,h095,2000-09-23 12:00:00,179456.63484919962,3,39,180486.78747799815,1804867.8747799816,10,9,267,38,NOR
499,305471,h095,2000-09-24 12:00:00,177164.8849463094,3,39,180486.78747799815,1804867.8747799816,10,9,268,38,NOR
500,305472,h095,2000-09-25 12:00:00,189236.8695606791,3,39,180486.78747799815,1804867.8747799816,10,9,269,38,NOR
501,305473,h095,2000-09-26 12:00:00,178221.1859566361,3,39,180486.78747799815,1804867.8747799816,10,9,270,38,NOR
502,305474,h095,2000-09-27 12:00:00,160523.8976979196,3,39,180486.78747799815,1804867.8747799816,10,9,271,38,NOR
503,358918,h109,2009-06-02 12:00:00,181687.6195076892,19,40,176375.16132835217,1763751.6132835217,10,6,153,23,NOR
504,358919,h109,2009-06-03 12:00:00,182692.07254612516,19,40,176375.16132835217,1763751.6132835217,10,6,154,23,NOR
505,358920,h109,2009-06-04 12:00:00,187992.10625945262,19,40,176375.16132835217,1763751.6132835217,10,6,155,23,NOR
506,358921,h109,2009-06-05 12:00:00,187324.839628251,19,40,176375.16132835217,1763751.6132835217,10,6,156,23,NOR
507,358922,h109,2009-06-06 12:00:00,177668.00573101596,19,40,176375.16132835217,1763751.6132835217,10,6,157,23,NOR
508,358923,h109,2009-06-07 12:00:00,175645.98972827115,19,40,176375.16132835217,1763751.6132835217,10,6,158,23,NOR
509,358924,h109,2009-06-08 12:00:00,178139.95622584966,19,40,176375.16132835217,1763751.6132835217,10,6,159,23,NOR
510,358925,h109,2009-06-09 12:00:00,168800.63562169197,19,40,176375.16132835217,1763751.6132835217,10,6,160,23,NOR
511,358926,h109,2009-06-10 12:00:00,164746.01317323413,19,40,176375.16132835217,1763751.6132835217,10,6,161,23,NOR
512,358927,h109,2009-06-11 12:00:00,159054.37486194083,19,40,176375.16132835217,1763751.6132835217,10,6,162,23,NOR
513,364748,h111,2005-09-19 12:00:00,169169.51026046555,7,41,175070.28272270077,1750702.8272270076,10,9,262,38,NOR
514,364749,h111,2005-09-20 12:00:00,173774.6425644908,7,41,175070.28272270077,1750702.8272270076,10,9,263,38,NOR
515,364750,h111,2005-09-21 12:00:00,180495.5966041098,7,41,175070.28272270077,1750702.8272270076,10,9,264,38,NOR
516,364751,h111,2005-09-22 12:00:00,182008.03573690937,7,41,175070.28272270077,1750702.8272270076,10,9,265,38,NOR
517,364752,h111,2005-09-23 12:00:00,181550.57767143074,7,41,175070.28272270077,1750702.8272270076,10,9,266,38,NOR
518,364753,h111,2005-09-24 12:00:00,172636.96909701463,7,41,175070.28272270077,1750702.8272270076,10,9,267,38,NOR
519,364754,h111,2005-09-25 12:00:00,167334.3125104233,7,41,175070.28272270077,1750702.8272270076,10,9,268,38,NOR
520,364755,h111,2005-09-26 12:00:00,182201.19719173043,7,41,175070.28272270077,1750702.8272270076,10,9,269,38,NOR
521,364756,h111,2005-09-27 12:00:00,175171.2101989468,7,41,175070.28272270077,1750702.8272270076,10,9,270,38,NOR
522,364757,h111,2005-09-28 12:00:00,166360.77539148633,7,41,175070.28272270077,1750702.8272270076,10,9,271,38,NOR
523,189884,h062,2008-09-18 12:00:00,173264.73791835617,16,42,173185.6851515388,1731856.851515388,10,9,262,39,NOR
524,189885,h062,2008-09-19 12:00:00,174590.07800866978,16,42,173185.6851515388,1731856.851515388,10,9,263,39,NOR
525,189886,h062,2008-09-20 12:00:00,160697.14743420764,16,42,173185.6851515388,1731856.851515388,10,9,264,39,NOR
526,189887,h062,2008-09-21 12:00:00,164436.78560683364,16,42,173185.6851515388,1731856.851515388,10,9,265,39,NOR
527,189888,h062,2008-09-22 12:00:00,179981.72090139176,16,42,173185.6851515388,1731856.851515388,10,9,266,39,NOR
528,189889,h062,2008-09-23 12:00:00,181743.59041187432,16,42,173185.6851515388,1731856.851515388,10,9,267,39,NOR
529,189890,h062,2008-09-24 12:00:00,176686.50746574634,16,42,173185.6851515388,1731856.851515388,10,9,268,39,NOR
530,189891,h062,2008-09-25 12:00:00,182210.11941026623,16,42,173185.6851515388,1731856.851515388,10,9,269,39,NOR
531,189892,h062,2008-09-26 12:00:00,176827.65504393593,16,42,173185.6851515388,1731856.851515388,10,9,270,39,NOR
532,189893,h062,2008-09-27 12:00:00,161418.50931410637,16,42,173185.6851515388,1731856.851515388,10,9,271,39,NOR
533,333053,h102,2007-06-05 12:00:00,182543.40110087043,8,43,173086.3497130016,1730863.497130016,10,6,156,23,NOR
534,333054,h102,2007-06-06 12:00:00,182949.85053342403,8,43,173086.3497130016,1730863.497130016,10,6,157,23,NOR
535,333055,h102,2007-06-07 12:00:00,184753.47789208646,8,43,173086.3497130016,1730863.497130016,10,6,158,23,NOR
536,333056,h102,2007-06-08 12:00:00,188227.69792189664,8,43,173086.3497130016,1730863.497130016,10,6,159,23,NOR
537,333057,h102,2007-06-09 12:00:00,174084.6912536312,8,43,173086.3497130016,1730863.497130016,10,6,160,23,NOR
538,333058,h102,2007-06-10 12:00:00,166584.94846357967,8,43,173086.3497130016,1730863.497130016,10,6,161,23,NOR
539,333059,h102,2007-06-11 12:00:00,168396.29094107027,8,43,173086.3497130016,1730863.497130016,10,6,162,23,NOR
540,333060,h102,2007-06-12 12:00:00,162402.0967490033,8,43,173086.3497130016,1730863.497130016,10,6,163,23,NOR
541,333061,h102,2007-06-13 12:00:00,160873.23363426735,8,43,173086.3497130016,1730863.497130016,10,6,164,23,NOR
542,333062,h102,2007-06-14 12:00:00,160047.8086401869,8,43,173086.3497130016,1730863.497130016,10,6,165,23,NOR
543,139976,h048,2009-09-19 12:00:00,160858.03357570546,15,44,172108.12426026794,1721081.2426026794,10,9,262,39,NOR
544,139977,h048,2009-09-20 12:00:00,159873.04436147917,15,44,172108.12426026794,1721081.2426026794,10,9,263,39,NOR
545,139978,h048,2009-09-21 12:00:00,176983.3405142185,15,44,172108.12426026794,1721081.2426026794,10,9,264,39,NOR
546,139979,h048,2009-09-22 12:00:00,177614.1809316197,15,44,172108.12426026794,1721081.2426026794,10,9,265,39,NOR
547,139980,h048,2009-09-23 12:00:00,172275.46411384494,15,44,172108.12426026794,1721081.2426026794,10,9,266,39,NOR
548,139981,h048,2009-09-24 12:00:00,175055.6152145191,15,44,172108.12426026794,1721081.2426026794,10,9,267,39,NOR
549,139982,h048,2009-09-25 12:00:00,177233.6854025002,15,44,172108.12426026794,1721081.2426026794,10,9,268,39,NOR
550,139983,h048,2009-09-26 12:00:00,168766.53345706806,15,44,172108.12426026794,1721081.2426026794,10,9,269,39,NOR
551,139984,h048,2009-09-27 12:00:00,171751.72250164233,15,44,172108.12426026794,1721081.2426026794,10,9,270,39,NOR
552,139985,h048,2009-09-28 12:00:00,180669.62253008224,15,44,172108.12426026794,1721081.2426026794,10,9,271,39,NOR
553,417409,h126,2002-06-03 12:00:00,180096.78544031497,3,45,170009.07681391982,1700090.7681391982,10,6,154,23,NOR
554,417410,h126,2002-06-04 12:00:00,182262.33549333434,3,45,170009.07681391982,1700090.7681391982,10,6,155,23,NOR
555,417411,h126,2002-06-05 12:00:00,179640.07877021402,3,45,170009.07681391982,1700090.7681391982,10,6,156,23,NOR
556,417412,h126,2002-06-06 12:00:00,176819.7398142689,3,45,170009.07681391982,1700090.7681391982,10,6,157,23,NOR
557,417413,h126,2002-06-07 12:00:00,178293.40308805485,3,45,170009.07681391982,1700090.7681391982,10,6,158,23,NOR
558,417414,h126,2002-06-08 12:00:00,163525.80872834998,3,45,170009.07681391982,1700090.7681391982,10,6,159,23,NOR
559,417415,h126,2002-06-09 12:00:00,158361.80326842182,3,45,170009.07681391982,1700090.7681391982,10,6,160,23,NOR
560,417416,h126,2002-06-10 12:00:00,160653.45276251694,3,45,170009.07681391982,1700090.7681391982,10,6,161,23,NOR
561,417417,h126,2002-06-11 12:00:00,160121.0556246226,3,45,170009.07681391982,1700090.7681391982,10,6,162,23,NOR
562,417418,h126,2002-06-12 12:00:00,160316.30514909956,3,45,170009.07681391982,1700090.7681391982,10,6,163,23,NOR
563,357091,h109,2004-06-01 12:00:00,170936.0424182125,7,46,169413.6034604875,1694136.0346048751,10,6,153,23,NOR
564,357092,h109,2004-06-02 12:00:00,173023.59050727886,7,46,169413.6034604875,1694136.0346048751,10,6,154,23,NOR
565,357093,h109,2004-06-03 12:00:00,174474.71334904688,7,46,169413.6034604875,1694136.0346048751,10,6,155,23,NOR
566,357094,h109,2004-06-04 12:00:00,173111.92079981696,7,46,169413.6034604875,1694136.0346048751,10,6,156,23,NOR
567,357095,h109,2004-06-05 12:00:00,158462.2148091868,7,46,169413.6034604875,1694136.0346048751,10,6,157,23,NOR
568,357096,h109,2004-06-06 12:00:00,162092.68179718225,7,46,169413.6034604875,1694136.0346048751,10,6,158,23,NOR
569,357097,h109,2004-06-07 12:00:00,175899.25558704667,7,46,169413.6034604875,1694136.0346048751,10,6,159,23,NOR
570,357098,h109,2004-06-08 12:00:00,174120.40501603234,7,46,169413.6034604875,1694136.0346048751,10,6,160,23,NOR
571,357099,h109,2004-06-09 12:00:00,168693.0642467167,7,46,169413.6034604875,1694136.0346048751,10,6,161,23,NOR
572,357100,h109,2004-06-10 12:00:00,163322.14607435532,7,46,169413.6034604875,1694136.0346048751,10,6,162,23,NOR
573,852,h010,2002-06-02 12:00:00,170888.29937688023,4,47,167450.67974580626,1674506.7974580626,10,6,153,23,NOR
574,853,h010,2002-06-03 12:00:00,179309.25786651595,4,47,167450.67974580626,1674506.7974580626,10,6,154,23,NOR
575,854,h010,2002-06-04 12:00:00,173098.36934679138,4,47,167450.67974580626,1674506.7974580626,10,6,155,23,NOR
576,855,h010,2002-06-05 12:00:00,165161.86627725224,4,47,167450.67974580626,1674506.7974580626,10,6,156,23,NOR
577,856,h010,2002-06-06 12:00:00,172007.11321418665,4,47,167450.67974580626,1674506.7974580626,10,6,157,23,NOR
578,857,h010,2002-06-07 12:00:00,171645.01271327256,4,47,167450.67974580626,1674506.7974580626,10,6,158,23,NOR
579,860,h010,2002-06-10 12:00:00,165495.0657790852,4,47,167450.67974580626,1674506.7974580626,10,6,161,23,NOR
580,861,h010,2002-06-11 12:00:00,160412.91777061048,4,47,167450.67974580626,1674506.7974580626,10,6,162,23,NOR
581,862,h010,2002-06-12 12:00:00,158367.5089258421,4,47,167450.67974580626,1674506.7974580626,10,6,163,23,NOR
582,864,h010,2002-06-14 12:00:00,158121.38618762573,4,47,167450.67974580626,1674506.7974580626,10,6,165,23,NOR
583,73037,h030,2003-06-02 12:00:00,169934.73601427276,4,48,166876.79194485417,1668767.9194485417,10,6,153,23,NOR
584,73038,h030,2003-06-03 12:00:00,164547.45905550983,4,48,166876.79194485417,1668767.9194485417,10,6,154,23,NOR
585,73039,h030,2003-06-04 12:00:00,172976.10142343058,4,48,166876.79194485417,1668767.9194485417,10,6,155,23,NOR
586,73040,h030,2003-06-05 12:00:00,171985.2306614045,4,48,166876.79194485417,1668767.9194485417,10,6,156,23,NOR
587,73041,h030,2003-06-06 12:00:00,169488.0240342254,4,48,166876.79194485417,1668767.9194485417,10,6,157,23,NOR
588,73042,h030,2003-06-07 12:00:00,159457.94299562878,4,48,166876.79194485417,1668767.9194485417,10,6,158,23,NOR
589,73043,h030,2003-06-08 12:00:00,164251.7843718234,4,48,166876.79194485417,1668767.9194485417,10,6,159,23,NOR
590,73044,h030,2003-06-09 12:00:00,170702.50822009187,4,48,166876.79194485417,1668767.9194485417,10,6,160,23,NOR
591,73045,h030,2003-06-10 12:00:00,166719.48920216155,4,48,166876.79194485417,1668767.9194485417,10,6,161,23,NOR
592,73046,h030,2003-06-11 12:00:00,158704.64346999297,4,48,166876.79194485417,1668767.9194485417,10,6,162,23,NOR
593,130128,h046,2002-06-02 12:00:00,160348.85584631612,5,49,166742.9986855869,1667429.986855869,10,6,153,23,NOR
594,130129,h046,2002-06-03 12:00:00,171882.23511820953,5,49,166742.9986855869,1667429.986855869,10,6,154,23,NOR
595,130130,h046,2002-06-04 12:00:00,172704.83754287614,5,49,166742.9986855869,1667429.986855869,10,6,155,23,NOR
596,130131,h046,2002-06-05 12:00:00,171200.3581810414,5,49,166742.9986855869,1667429.986855869,10,6,156,23,NOR
597,130132,h046,2002-06-06 12:00:00,175585.8950188419,5,49,166742.9986855869,1667429.986855869,10,6,157,23,NOR
598,130133,h046,2002-06-07 12:00:00,173871.44589171172,5,49,166742.9986855869,1667429.986855869,10,6,158,23,NOR
599,130134,h046,2002-06-08 12:00:00,159799.3160309311,5,49,166742.9986855869,1667429.986855869,10,6,159,23,NOR
600,130136,h046,2002-06-10 12:00:00,160268.7240150116,5,49,166742.9986855869,1667429.986855869,10,6,161,23,NOR
601,130137,h046,2002-06-11 12:00:00,162988.4620369191,5,49,166742.9986855869,1667429.986855869,10,6,162,23,NOR
602,130138,h046,2002-06-12 12:00:00,158779.85717401034,5,49,166742.9986855869,1667429.986855869,10,6,163,23,NOR
603,291465,h091,2001-09-17 12:00:00,161777.32809477436,5,50,166604.6003045627,1666046.003045627,10,9,260,38,NOR
604,291466,h091,2001-09-18 12:00:00,169807.36624057495,5,50,166604.6003045627,1666046.003045627,10,9,261,38,NOR
605,291467,h091,2001-09-19 12:00:00,173400.08954309023,5,50,166604.6003045627,1666046.003045627,10,9,262,38,NOR
606,291468,h091,2001-09-20 12:00:00,167709.00828121146,5,50,166604.6003045627,1666046.003045627,10,9,263,38,NOR
607,291469,h091,2001-09-21 12:00:00,167956.14455860088,5,50,166604.6003045627,1666046.003045627,10,9,264,38,NOR
608,291472,h091,2001-09-24 12:00:00,166119.07373977627,5,50,166604.6003045627,1666046.003045627,10,9,267,38,NOR
609,291473,h091,2001-09-25 12:00:00,166748.78197377376,5,50,166604.6003045627,1666046.003045627,10,9,268,38,NOR
610,291474,h091,2001-09-26 12:00:00,164552.9150369172,5,50,166604.6003045627,1666046.003045627,10,9,269,38,NOR
611,291475,h091,2001-09-27 12:00:00,166736.60959831055,5,50,166604.6003045627,1666046.003045627,10,9,270,38,NOR
612,291476,h091,2001-09-28 12:00:00,161238.6859785969,5,50,166604.6003045627,1666046.003045627,10,9,271,38,NOR
613,409962,h124,2001-09-11 12:00:00,166524.33237012074,2,51,166598.05370332723,1665980.5370332722,10,9,254,38,NOR
614,409963,h124,2001-09-12 12:00:00,174621.01320345578,2,51,166598.05370332723,1665980.5370332722,10,9,255,38,NOR
615,409964,h124,2001-09-13 12:00:00,173765.39571234668,2,51,166598.05370332723,1665980.5370332722,10,9,256,38,NOR
616,409965,h124,2001-09-14 12:00:00,175183.19504003684,2,51,166598.05370332723,1665980.5370332722,10,9,257,38,NOR
617,409968,h124,2001-09-17 12:00:00,163604.69703767082,2,51,166598.05370332723,1665980.5370332722,10,9,260,38,NOR
618,409970,h124,2001-09-19 12:00:00,161894.94286827554,2,51,166598.05370332723,1665980.5370332722,10,9,262,38,NOR
619,409971,h124,2001-09-20 12:00:00,163589.73092703504,2,51,166598.05370332723,1665980.5370332722,10,9,263,38,NOR
620,409972,h124,2001-09-21 12:00:00,165770.5902434219,2,51,166598.05370332723,1665980.5370332722,10,9,264,38,NOR
621,409973,h124,2001-09-22 12:00:00,160563.58557917096,2,51,166598.05370332723,1665980.5370332722,10,9,265,38,NOR
622,409975,h124,2001-09-24 12:00:00,160463.05405173803,2,51,166598.05370332723,1665980.5370332722,10,9,267,38,NOR
623,105727,h039,2004-06-07 12:00:00,168280.12662703692,3,52,166282.43160534592,1662824.3160534592,10,6,159,24,NOR
624,105728,h039,2004-06-08 12:00:00,167782.3569017344,3,52,166282.43160534592,1662824.3160534592,10,6,160,24,NOR
625,105730,h039,2004-06-10 12:00:00,160645.0965004946,3,52,166282.43160534592,1662824.3160534592,10,6,162,24,NOR
626,105731,h039,2004-06-11 12:00:00,169629.79476321582,3,52,166282.43160534592,1662824.3160534592,10,6,163,24,NOR
627,105733,h039,2004-06-13 12:00:00,162057.1826274346,3,52,166282.43160534592,1662824.3160534592,10,6,165,24,NOR
628,105734,h039,2004-06-14 12:00:00,173632.07899096253,3,52,166282.43160534592,1662824.3160534592,10,6,166,24,NOR
629,105735,h039,2004-06-15 12:00:00,168058.56624824565,3,52,166282.43160534592,1662824.3160534592,10,6,167,24,NOR
630,105736,h039,2004-06-16 12:00:00,162709.9117082466,3,52,166282.43160534592,1662824.3160534592,10,6,168,24,NOR
631,105737,h039,2004-06-17 12:00:00,162059.99881743983,3,52,166282.43160534592,1662824.3160534592,10,6,169,24,NOR
632,105738,h039,2004-06-18 12:00:00,167969.20286864814,3,52,166282.43160534592,1662824.3160534592,10,6,170,24,NOR
633,61900,h027,2002-06-03 12:00:00,164989.2995130918,1,53,165894.31672653867,1658943.1672653868,10,6,154,23,NOR
634,61901,h027,2002-06-04 12:00:00,163434.34834563578,1,53,165894.31672653867,1658943.1672653868,10,6,155,23,NOR
635,61902,h027,2002-06-05 12:00:00,170070.31602576523,1,53,165894.31672653867,1658943.1672653868,10,6,156,23,NOR
636,61903,h027,2002-06-06 12:00:00,163577.54656329504,1,53,165894.31672653867,1658943.1672653868,10,6,157,23,NOR
